byte offset: 0
first index: 0
index count: 6018
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
5 1 4
1 5 6
3 0 7
0 8 7
8 0 2
3 9 4
9 10 4
4 10 11
5 4 11
10 12 11
12 10 13
14 12 13
15 12 14
16 15 14
7 17 3
17 9 3
12 18 11
12 15 18
19 11 18
19 5 11
20 5 19
5 20 21
13 10 22
10 9 22
23 7 8
24 23 8
24 8 25
26 24 25
26 25 27
28 27 25
2 28 25
25 8 2
29 28 2
28 29 30
27 28 30
29 31 30
32 30 31
32 33 30
34 33 32
35 34 32
35 32 36
36 32 31
37 35 36
35 37 38
37 39 38
39 37 40
41 39 40
40 37 42
37 36 42
40 42 43
42 44 43
42 45 44
42 36 45
36 31 45
45 46 44
46 45 47
48 46 47
38 39 49
39 50 49
39 41 50
41 51 50
41 52 51
52 53 51
51 53 54
53 55 54
56 52 41
43 56 40
47 45 31
50 51 57
51 54 57
49 50 58
50 57 58
49 58 59
60 49 59
59 61 60
61 62 60
60 62 63
62 64 63
34 63 64
65 34 64
34 65 33
65 66 33
33 66 67
33 67 30
66 68 67
27 67 68
67 27 30
69 27 68
69 26 27
60 63 38
49 60 38
34 35 63
35 38 63
6 70 71
70 29 71
70 6 72
71 29 2
72 6 21
6 5 21
1 6 71
1 71 2
73 70 72
70 73 48
47 70 48
29 70 47
29 47 31
72 21 74
72 74 75
75 74 76
76 74 77
76 77 78
79 76 78
80 78 77
81 80 77
81 77 20
20 77 74
21 20 74
20 19 81
19 82 81
82 19 18
81 82 83
82 84 83
83 84 85
84 86 85
86 87 85
84 88 86
88 84 89
84 82 89
82 18 89
90 88 89
15 90 89
15 89 18
91 88 90
16 90 15
88 91 92
86 92 87
88 92 86
92 93 87
91 94 92
92 94 93
95 93 94
96 95 94
94 97 96
91 97 94
98 95 96
96 99 98
99 96 100
97 100 96
100 101 99
100 102 101
102 100 103
100 97 103
102 104 101
95 105 93
106 105 95
95 98 106
107 105 106
102 103 108
109 102 108
109 104 102
108 103 110
103 97 111
103 111 112
110 103 112
97 91 111
90 112 111
91 90 111
90 113 112
109 114 104
115 107 106
107 115 116
107 116 117
118 117 116
119 117 118
116 115 120
120 121 116
121 118 116
122 118 121
123 118 122
119 118 123
124 119 123
124 123 125
123 126 125
127 125 126
128 127 126
129 127 128
130 129 128
129 130 131
132 129 131
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
137 139 138
139 140 138
131 130 141
142 131 141
143 135 133
144 143 133
142 144 131
144 133 131
141 130 145
130 128 145
145 128 146
128 126 146
146 126 147
126 123 147
148 139 137
149 148 137
137 135 149
135 143 149
123 122 147
150 149 143
149 150 148
151 150 143
151 143 144
152 151 144
150 153 148
147 154 146
154 155 146
146 155 145
155 156 145
141 145 156
157 141 156
141 157 142
157 158 142
152 144 158
144 142 158
154 147 159
147 122 159
159 122 160
160 121 161
160 122 121
120 161 121
120 162 161
162 120 163
115 163 120
164 163 115
163 164 165
165 164 166
164 98 166
166 98 99
164 106 98
164 115 106
165 166 167
99 168 166
167 166 168
101 168 99
169 168 101
168 169 167
101 104 169
104 170 169
169 170 171
169 171 167
170 172 171
114 170 104
114 173 170
172 170 173
172 173 174
175 165 167
165 175 176
165 176 163
162 163 176
177 167 171
177 175 167
171 172 178
178 177 171
179 172 174
172 179 178
17 7 180
7 23 180
180 181 17
181 182 17
9 17 182
22 9 182
56 41 40
183 56 43
184 183 43
43 44 184
44 185 184
56 183 186
52 56 186
44 46 185
46 187 185
187 46 48
188 187 48
189 183 184
190 189 184
184 185 190
185 191 190
191 185 187
189 192 183
192 186 183
192 193 186
193 194 186
194 52 186
53 52 194
195 53 194
55 53 195
196 55 195
195 194 197
197 194 193
198 195 197
196 195 198
198 197 199
197 200 199
201 199 200
199 201 202
203 199 202
198 199 203
202 201 140
201 138 140
138 201 204
204 201 200
136 138 204
136 204 205
134 136 205
206 198 203
206 196 198
134 205 207
132 134 207
132 207 208
208 207 209
207 210 209
209 210 211
210 212 211
208 209 213
214 208 213
214 213 215
216 214 215
216 215 217
215 218 217
217 218 219
218 220 219
221 220 218
222 221 218
215 213 223
215 223 218
223 222 218
213 224 223
211 224 209
224 213 209
221 222 225
222 226 225
226 222 227
222 223 227
224 228 223
228 227 223
214 216 125
127 214 125
125 216 124
124 217 219
216 217 124
219 119 124
127 129 214
129 208 214
129 132 208
225 226 229
229 230 225
230 229 231
229 232 231
229 233 232
233 234 232
234 233 235
236 234 235
237 236 235
238 237 235
237 238 239
238 240 239
238 228 240
228 241 240
242 239 240
243 242 240
240 241 243
244 242 243
245 244 243
244 245 246
245 247 246
245 248 247
248 249 247
243 250 245
250 248 245
241 250 243
212 250 241
250 212 248
211 212 241
241 228 211
228 238 227
228 224 211
251 247 249
247 251 252
247 252 246
252 251 253
251 254 253
255 253 254
256 255 254
256 257 255
257 258 255
257 256 259
256 260 259
258 257 261
262 258 261
262 261 263
263 261 264
261 265 264
259 265 257
265 261 257
266 262 263
266 263 267
263 268 267
269 267 268
270 269 268
271 269 270
271 270 272
270 273 272
273 270 268
264 274 263
274 268 263
274 273 268
275 262 266
275 276 262
276 258 262
277 275 266
277 266 267
278 277 267
278 267 269
279 278 269
258 276 255
276 280 255
255 280 253
280 281 253
253 281 252
281 282 252
252 282 246
282 283 246
244 246 283
284 244 283
284 285 244
285 242 244
285 286 242
286 239 242
237 239 286
287 237 286
236 237 287
288 236 287
236 288 289
234 236 289
234 289 290
232 234 290
290 291 232
291 231 232
231 291 292
293 231 292
230 231 293
294 230 293
295 230 294
230 295 225
225 295 221
295 296 221
221 296 220
296 297 220
297 296 298
299 297 298
298 296 300
296 295 300
300 295 294
297 219 220
297 301 219
301 297 299
119 219 301
301 117 119
117 301 302
302 107 117
302 105 107
105 302 303
303 93 105
303 87 93
299 304 301
302 304 303
302 301 304
305 303 304
303 305 87
304 306 305
299 306 304
307 305 306
306 308 307
308 309 307
309 310 307
311 309 308
312 311 308
312 308 306
309 313 310
313 80 310
80 313 78
78 313 314
313 315 314
311 315 309
315 313 309
316 312 306
85 305 307
83 85 307
310 83 307
81 83 310
80 81 310
314 315 317
315 318 317
318 315 311
317 318 319
318 320 319
318 321 320
321 318 311
321 311 312
321 322 320
319 320 323
323 320 322
324 319 323
323 325 324
325 326 324
324 326 327
328 324 327
324 328 329
330 324 329
319 330 317
324 330 319
331 330 329
330 331 317
272 331 329
321 332 322
332 333 322
334 322 333
334 323 322
335 334 333
335 333 336
337 335 336
336 333 338
333 332 338
335 339 334
339 340 334
334 340 323
340 325 323
339 335 341
335 337 341
316 338 332
312 316 332
332 321 312
338 316 298
300 338 298
336 338 300
294 336 300
337 336 294
293 337 294
341 337 293
292 341 293
298 316 299
316 306 299
342 343 344
343 345 344
342 344 346
344 347 346
346 347 348
349 345 343
350 345 349
351 350 349
352 350 351
352 353 350
353 354 350
355 354 353
355 356 354
356 357 354
358 357 356
345 359 344
359 360 344
344 360 347
360 361 347
354 357 362
357 363 362
354 364 350
364 354 362
350 364 345
364 359 345
357 365 363
358 365 357
366 365 358
367 365 366
365 368 363
369 368 365
370 369 365
367 370 365
371 370 367
372 370 371
373 369 370
374 373 370
372 374 370
375 374 372
376 374 375
377 373 374
378 377 374
374 376 378
379 378 376
379 380 378
380 381 378
378 381 377
380 382 381
382 383 381
384 383 382
385 383 384
381 386 377
